label,sentence
0,To me it sounds like a cruel deception carried out by men of marginal intelligence with reactionary ideas about women and a total lack of empathy
1,You wont have any trouble getting kids to eat up these Veggies
0,Too bland and fustily tasteful to be truly prurient
0,It doesnt work as either
0,This one aims for the toilet and scores a direct hit
0,In the name of an allegedly inspiring and easily marketable flick The Emperors Club turns a blind eye to the very history it pretends to teach
0,The movie is undone by a filmmaking methodology thats just experimental enough to alienate the mainstream audience while ringing cliched to hardened indieheads
1,Two tedious acts light on great scares and a good surprise ending
1,and your reward will be a thoughtful emotional movie experience
0,Obvious
1,Birthday Girl is an actors movie first and foremost
1,The little girls understand and McCracken knows thats all that matters
0,The pacing is often way off and there are too many bona fide groaners among too few laughs
1,I liked it because it was so endlessly grotesquely inventive
1,That in itself is extraordinary
1,Yes
1,K19 The Widowmaker is a great yarn
1,And educational
1,An undeniably moving film to experience and ultimately thats what makes it worth a recommendation
1,Confessions isnt always coherent but its sharply comic and surprisingly touching so hold the gong
0,The film has the throwntogether feel of a summercamp talent show hastily written underrehearsed arbitrarily plotted and filled with crude humor and vulgar innuendo
1,Sharp edges and a deep vein of sadness run through its otherwise comic narrative
1,Crush is so warm and fuzzy you might be able to forgive its meanspirited second half
0,Strong filmmaking requires a clear sense of purpose and in that ohsoimportant category The Four Feathers comes up short
1,The best didacticism is one carried by a strong sense of humanism and Bertrand Taverniers oftbrilliant Safe Conduct Laissezpasser wears its heart on its sleeve
0,I have returned from the beyond to warn you this movie is 90 minutes long and life is too short
1, Despite lagging near the finish line the movie runs a good race one that will have you at the edge of your seat for long stretches
1,Witty and often surprising a dark little morality tale disguised as a romantic comedy
0,Theyre the unnamed easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid
1,Watching these eccentrics is both inspiring and pure joy
0,Spains greatest star wattage doesnt overcome the tumult of maudlin tragedy
0,Director Jay Russell stomps in hobnail boots over Natalie Babbitts gentle endearing 1975 childrens novel
1,Colorful energetic and sweetly whimsicalthe rare sequel thats better than its predecessor
0, a pretentious and ultimately empty examination of a sick and evil woman
1,A small movie with a big heart
1,Maggie G makes an amazing breakthrough in her first starring role and eats up the screen
0,Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement
1,The Cockettes provides a window into a subculture hellbent on expressing itself in every way imaginable
1,Most thrillers send audiences out talking about specific scary scenes or startling moments Frailty leaves us with the terrifying message that the real horror may be waiting for us at home
1,The difference between Cho and most comics is that her confidence in her material is merited
0,This remake of Lina Wertmullers 1975 eroticomedy might just be the biggest husbandandwife disaster since John and Bo Derek made the ridiculous Bolero
0,A poorly executed comedy
1,Holland lets things peter out midway but its notably better acted  and far less crass  than some other recent efforts in the burgeoning genre of films about black urban professionals
1,Rogerss mouth never stops shut about the war between the sexes and how to win the battle
1,Lawrence plumbs personal tragedy and also the human comedy
